20150607 220800;4477;4477;4477;4477;1
20150607 222800;4472.25;4472.25;4472.25;4472.25;1
20150607 225400;4473.5;4474;4473.5;4474;7
20150607 233100;4474;4474;4474;4474;1
20150608 003800;4470;4470;4470;4470;1
20150608 004200;4469;4469;4469;4469;1
20150608 005300;4468;4468;4468;4468;1
20150608 005400;4467.25;4467.25;4467.25;4467.25;1
20150608 011600;4466.25;4466.25;4466.25;4466.25;1
20150608 014100;4464.5;4464.5;4464.5;4464.5;1
20150608 025600;4466.25;4466.25;4466.25;4466.25;1
20150608 030000;4466;4466;4466;4466;1
20150608 035200;4469;4469.75;4469;4469.25;3
20150608 040300;4470.5;4470.5;4470.5;4470.5;1
20150608 040900;4471.5;4471.5;4471.5;4471.5;1
20150608 062900;4466;4466;4466;4466;1
20150608 063700;4466.75;4466.75;4466.75;4466.75;1
20150608 065200;4472;4472;4472;4472;1
20150608 070800;4469.25;4469.5;4469;4469;4
20150608 072000;4474.25;4474.25;4474;4474;3
20150608 075000;4467.25;4467.25;4466.75;4467;22
20150608 075100;4468;4468;4468;4468;1
20150608 075200;4470;4470;4470;4470;7
20150608 075600;4473;4473;4473;4473;2
20150608 081200;4466.75;4467;4466;4467;9
20150608 081400;4466.75;4466.75;4466.75;4466.75;1
20150608 081600;4466.75;4466.75;4466.75;4466.75;1
20150608 081800;4465.5;4465.5;4465.5;4465.5;1
20150608 085100;4473.75;4473.75;4473.75;4473.75;1
20150608 085200;4473.25;4473.25;4473.25;4473.25;1
20150608 091000;4469;4469;4469;4469;1
20150608 092700;4472.5;4472.5;4472;4472;3
20150608 092800;4472.75;4472.75;4472.75;4472.75;1
20150608 095000;4473;4473;4473;4473;1
20150608 095700;4472.5;4472.5;4472.5;4472.5;1
20150608 100100;4470.75;4470.75;4470.75;4470.75;2
20150608 110500;4470.75;4471;4470.75;4471;2
20150608 113900;4470.5;4470.5;4470.5;4470.5;1
20150608 114700;4471.75;4471.75;4471.75;4471.75;2
20150608 114800;4471.75;4471.75;4471.75;4471.75;2
20150608 120300;4471.75;4472;4471.5;4471.5;6
20150608 122000;4472.5;4472.75;4472.5;4472.75;3
20150608 122800;4473;4473;4473;4473;2
20150608 123600;4473.5;4473.5;4473.5;4473.5;7
20150608 123700;4472.5;4472.5;4472.5;4472.5;1
20150608 124600;4468;4468;4468;4468;1
20150608 124900;4469;4469;4469;4469;5
20150608 125500;4469;4469;4469;4469;3
20150608 125600;4468.5;4468.5;4468;4468.25;5
20150608 130100;4467;4467;4467;4467;1
20150608 131100;4466;4466.75;4465.75;4465.75;14
20150608 131300;4464.75;4464.75;4464.75;4464.75;1
20150608 131400;4467;4467.25;4467;4467.25;2
20150608 131700;4466.25;4466.25;4466.25;4466.25;1
20150608 132000;4466.25;4466.25;4466.25;4466.25;1
20150608 132200;4467.5;4468.5;4467.5;4468.5;8
20150608 132300;4467.75;4467.75;4467.5;4467.75;3
20150608 132600;4468.25;4468.25;4468.25;4468.25;1
20150608 132700;4467.75;4467.75;4467.75;4467.75;1
20150608 132900;4468.25;4469;4468.25;4469;2
20150608 133000;4468.75;4468.75;4468;4468.25;4
20150608 133100;4468.25;4471.25;4468;4471.25;37
20150608 133200;4467.5;4467.5;4461.5;4461.5;19
20150608 133300;4460.75;4461.5;4460;4461.25;58
20150608 133400;4463;4463;4463;4463;1
20150608 133500;4468;4469.75;4467;4467;6
20150608 133600;4467.75;4471.25;4467;4469;14
20150608 133700;4468.75;4468.75;4466.5;4467;9
20150608 133800;4466.25;4468;4466.25;4467.75;6
20150608 133900;4465;4465;4462.5;4463.5;4
20150608 134000;4465.5;4465.5;4463.5;4464.75;16
20150608 134100;4463.75;4464;4463.75;4464;3
20150608 134200;4466.5;4466.5;4466.5;4466.5;2
20150608 134300;4463.75;4464.5;4463.5;4464.5;12
20150608 134400;4459;4461.25;4459;4461;5
20150608 134500;4460.75;4460.75;4458;4458.25;9
20150608 134600;4458;4458.5;4458;4458.5;23
20150608 134700;4457.75;4458;4457.75;4458;2
20150608 134800;4459.75;4459.75;4459.75;4459.75;1
20150608 134900;4462;4462;4462;4462;1
20150608 135000;4460;4460;4459.75;4459.75;2
20150608 135100;4459.5;4459.5;4453.25;4453.25;4
20150608 135200;4453;4455;4453;4455;2
20150608 135300;4453.25;4453.25;4453;4453;5
20150608 135400;4456.25;4457;4456.25;4456.5;7
20150608 135500;4457.25;4457.25;4457.25;4457.25;1
20150608 135600;4454;4454;4453.75;4453.75;2
20150608 135700;4454.5;4455;4452;4453.75;14
20150608 135800;4453.75;4453.75;4453.25;4453.25;2
20150608 135900;4455;4455;4454.25;4454.25;3
20150608 140100;4453.5;4453.5;4451.5;4451.5;4
20150608 140200;4450.75;4450.75;4450;4450;14
20150608 140300;4449.25;4449.25;4449.25;4449.25;20
20150608 140400;4449.75;4449.75;4449.75;4449.75;1
20150608 140500;4453;4456.25;4453;4456.25;4
20150608 140600;4454;4457;4454;4456.5;4
20150608 140700;4456;4457;4456;4456.5;5
20150608 140800;4457;4457;4456;4456.25;7
20150608 141000;4455.75;4455.75;4455.75;4455.75;1
20150608 141100;4455.25;4455.25;4455.25;4455.25;1
20150608 141200;4457;4457;4457;4457;1
20150608 141300;4453;4453;4450;4450;4
20150608 141500;4453;4455;4452.75;4455;5
20150608 141900;4452.5;4452.5;4452.5;4452.5;1
20150608 142000;4450;4450;4450;4450;1
20150608 142500;4456.75;4456.75;4456.75;4456.75;1
20150608 142600;4456.25;4456.25;4455.75;4455.75;3
20150608 142900;4455.75;4455.75;4454.25;4454.25;3
20150608 143300;4454.75;4454.75;4454.75;4454.75;1
20150608 143400;4455.75;4458;4455.75;4458;12
20150608 143500;4455.75;4455.75;4455.75;4455.75;4
20150608 144200;4455.5;4458.25;4455.5;4458.25;26
20150608 144500;4453;4454.25;4452.75;4453.75;12
20150608 144600;4452.25;4452.25;4452.25;4452.25;1
20150608 144700;4452;4452;4451.5;4451.5;3
20150608 144900;4452;4452;4452;4452;1
20150608 145300;4450.25;4450.25;4450;4450;2
20150608 145400;4449;4449;4447.5;4447.5;21
20150608 145500;4448.25;4448.25;4447.5;4448.25;8
20150608 145600;4450.5;4450.5;4450.5;4450.5;1
20150608 145700;4449.5;4449.5;4449.5;4449.5;1
20150608 145800;4449.5;4449.5;4449.5;4449.5;1
20150608 150100;4448;4448.5;4446.75;4447;16
20150608 150300;4451.5;4451.75;4451.5;4451.75;2
20150608 150400;4451.75;4451.75;4451.75;4451.75;2
20150608 150600;4448.75;4449.25;4446;4449.25;16
20150608 150700;4449.25;4449.25;4449.25;4449.25;2
20150608 150800;4454;4454;4454;4454;1
20150608 151000;4454;4454;4454;4454;1
20150608 151200;4452;4452;4452;4452;5
20150608 151400;4450.25;4450.25;4450.25;4450.25;1
20150608 151500;4451;4451;4450.25;4450.25;10
20150608 151700;4450.25;4450.25;4450.25;4450.25;1
20150608 152600;4454.25;4454.25;4454.25;4454.25;2
20150608 152900;4448.5;4448.5;4448.5;4448.5;1
20150608 153000;4448;4449;4448;4449;2
20150608 153100;4445.25;4445.25;4445.25;4445.25;2
20150608 153200;4447.5;4447.5;4447;4447;2
20150608 153300;4446;4446;4446;4446;1
20150608 154100;4445;4445;4443;4443;5
20150608 154200;4442;4442.75;4442;4442.75;11
20150608 154300;4444.25;4445;4444.25;4445;4
20150608 154700;4445;4445;4444.5;4444.5;2
20150608 154800;4446.25;4446.25;4445.25;4445.25;2
20150608 155100;4444.75;4444.75;4444.75;4444.75;1
20150608 155200;4441;4441;4441;4441;2
20150608 155300;4440;4440;4440;4440;2
20150608 155500;4440;4440;4440;4440;1
20150608 155600;4441;4442;4439.75;4442;6
20150608 160100;4440;4440;4439.5;4439.5;4
20150608 160200;4439.5;4439.5;4438.75;4438.75;6
20150608 160300;4439;4439;4436.75;4437;10
20150608 160400;4437;4438;4437;4438;2
20150608 160600;4437.75;4437.75;4437.75;4437.75;10
20150608 160800;4440;4440;4440;4440;1
20150608 161000;4440.25;4440.25;4440.25;4440.25;1
20150608 161700;4442.75;4442.75;4442.75;4442.75;1
20150608 161800;4442.75;4442.75;4442.75;4442.75;1
20150608 162200;4440.5;4440.5;4440.5;4440.5;1
20150608 162300;4441;4441;4441;4441;2
20150608 162500;4441;4441;4441;4441;1
20150608 163000;4440;4440;4440;4440;1
20150608 163100;4439;4439;4438;4438;2
20150608 163200;4439.25;4439.25;4439.25;4439.25;1
20150608 163900;4439.25;4439.25;4439.25;4439.25;1
20150608 164000;4438.5;4438.5;4438.5;4438.5;1
20150608 164400;4437;4437;4436.5;4436.5;5
20150608 164500;4437;4437;4435.75;4435.75;4
20150608 164600;4435;4435;4434;4434;4
20150608 164700;4433.5;4433.5;4432.75;4432.75;5
20150608 164800;4433.75;4434.5;4433.5;4433.5;4
20150608 165000;4433.25;4433.25;4433.25;4433.25;1
20150608 165300;4433;4433;4433;4433;2
20150608 165400;4432.75;4432.75;4432.75;4432.75;1
20150608 165600;4432;4432;4430;4430;17
20150608 165700;4429.5;4430;4428.5;4428.5;7
20150608 165800;4426.5;4428.25;4426.5;4428;7
20150608 165900;4426.25;4427;4426.25;4426.75;6
20150608 170000;4426;4426;4426;4426;1
20150608 170100;4425.5;4426.5;4425.25;4426.5;3
20150608 170200;4427.25;4427.25;4427.25;4427.25;1
20150608 170400;4428.25;4428.25;4428.25;4428.25;1
20150608 170500;4427.75;4427.75;4427.75;4427.75;2
20150608 170600;4428.75;4428.75;4428;4428;2
20150608 170800;4427.25;4427.25;4426.25;4427.25;21
20150608 171300;4425.5;4425.5;4425;4425;4
20150608 171700;4423.5;4423.5;4423;4423;5
20150608 171800;4422.25;4423;4421.25;4422;17
20150608 171900;4422.75;4422.75;4422.75;4422.75;1
20150608 172000;4423.75;4423.75;4423.75;4423.75;1
20150608 172200;4425.25;4425.25;4425.25;4425.25;1
20150608 172400;4425;4425;4425;4425;10
20150608 172600;4423;4423;4423;4423;1
20150608 172700;4423;4423;4422;4422;5
20150608 172800;4423;4423;4423;4423;2
20150608 172900;4421.75;4422.25;4420.75;4422.25;22
20150608 173000;4421.25;4421.25;4421.25;4421.25;1
20150608 173100;4421;4421;4418;4418.5;11
20150608 173200;4418.5;4420.25;4418.5;4420.25;4
