20170604 220100;5883;5887;5882.25;5887;5
20170604 220200;5886.5;5887.25;5886.5;5887;8
20170604 220300;5888;5888;5888;5888;26
20170604 220400;5887.25;5887.25;5887.25;5887.25;1
20170604 220700;5887.25;5888;5887.25;5888;11
20170604 220800;5888;5888;5888;5888;7
20170604 220900;5887.75;5887.75;5887.75;5887.75;1
20170604 221400;5886;5886;5885.75;5885.75;2
20170604 223100;5888;5888;5888;5888;38
20170604 223600;5886;5888.25;5886;5888.25;2
20170604 223900;5886;5886;5886;5886;2
20170604 224500;5888.75;5888.75;5888.75;5888.75;5
20170604 225200;5887;5887;5887;5887;1
20170604 230100;5887;5887;5887;5887;1
20170604 230800;5886;5886;5885.75;5885.75;3
20170604 231700;5885.25;5885.25;5885.25;5885.25;1
20170604 231800;5885.25;5885.25;5885.25;5885.25;4
20170604 231900;5885;5885;5885;5885;2
20170604 232800;5883.5;5883.5;5883.25;5883.25;2
20170604 233100;5883.25;5883.25;5883.25;5883.25;1
20170604 233200;5883;5883;5883;5883;2
20170604 233400;5883.25;5883.25;5883.25;5883.25;3
20170604 233600;5883;5883;5883;5883;3
20170604 234100;5883.5;5883.5;5883;5883;3
20170604 234200;5882;5882;5882;5882;1
20170604 234300;5882;5882;5882;5882;1
20170604 234600;5882.75;5882.75;5882.75;5882.75;1
20170604 235200;5883.25;5883.25;5883.25;5883.25;1
20170605 000200;5883.25;5883.25;5883.25;5883.25;1
20170605 000600;5882.25;5882.25;5881.5;5881.5;2
20170605 000700;5881.25;5881.25;5881.25;5881.25;1
20170605 001300;5883;5883;5883;5883;1
20170605 001500;5883.25;5883.25;5883.25;5883.25;2
20170605 001600;5883.25;5883.25;5883.25;5883.25;1
20170605 001700;5883.25;5883.25;5883.25;5883.25;1
20170605 001900;5884;5884;5884;5884;1
20170605 002300;5883.25;5883.25;5883.25;5883.25;1
20170605 002400;5883;5883;5883;5883;3
20170605 002800;5883;5883;5883;5883;2
20170605 002900;5882.75;5882.75;5882.75;5882.75;1
20170605 003000;5883.5;5883.5;5883.5;5883.5;1
20170605 004300;5886.5;5886.5;5886.5;5886.5;1
20170605 004700;5885.75;5885.75;5885.75;5885.75;2
20170605 004800;5885.5;5885.5;5885;5885;6
20170605 005300;5884.75;5884.75;5884.75;5884.75;2
20170605 005500;5885.25;5885.25;5885.25;5885.25;2
20170605 010200;5884.5;5884.5;5884.5;5884.5;2
20170605 010300;5885.25;5885.25;5885.25;5885.25;1
20170605 010800;5885;5885;5885;5885;1
20170605 011400;5885.75;5885.75;5885.75;5885.75;1
20170605 012700;5884.25;5884.25;5883.75;5883.75;9
20170605 013000;5883.5;5883.5;5883.5;5883.5;2
20170605 013600;5884.25;5884.25;5884.25;5884.25;5
20170605 013700;5884;5884;5884;5884;5
20170605 013800;5884.5;5884.5;5884.5;5884.5;1
20170605 014000;5884.5;5884.5;5884.5;5884.5;5
20170605 014300;5885.5;5885.5;5885.5;5885.5;1
20170605 014600;5886;5886;5886;5886;1
20170605 014900;5886.75;5886.75;5886.75;5886.75;5
20170605 015000;5886.75;5886.75;5886.5;5886.5;3
20170605 020200;5885;5885;5885;5885;5
20170605 020900;5885.25;5885.25;5885.25;5885.25;5
20170605 021100;5885;5885;5885;5885;1
20170605 021600;5885;5885;5885;5885;1
20170605 021800;5885;5885;5885;5885;2
20170605 021900;5885;5885;5885;5885;3
20170605 022100;5885.5;5885.5;5885.5;5885.5;1
20170605 022200;5885.75;5885.75;5885.75;5885.75;1
20170605 022600;5885.5;5885.5;5885.5;5885.5;1
20170605 023100;5885.25;5885.25;5885.25;5885.25;1
20170605 030000;5886;5886;5886;5886;5
20170605 030900;5887.75;5887.75;5887.75;5887.75;1
20170605 032500;5886.25;5886.25;5886.25;5886.25;1
20170605 033300;5887;5887;5887;5887;1
20170605 034500;5886.25;5886.25;5886.25;5886.25;5
20170605 034600;5886;5886;5886;5886;2
20170605 042100;5887.25;5887.25;5887.25;5887.25;1
20170605 043300;5886.75;5886.75;5886.75;5886.75;1
20170605 044800;5886;5886;5886;5886;1
20170605 051500;5886.5;5886.5;5886.5;5886.5;1
20170605 052800;5887.75;5887.75;5887.75;5887.75;1
20170605 052900;5888;5888;5888;5888;1
20170605 053100;5888.75;5888.75;5888.75;5888.75;2
20170605 053800;5888.25;5888.25;5888.25;5888.25;1
20170605 054000;5888.25;5888.25;5888.25;5888.25;2
20170605 055100;5888;5888;5888;5888;1
20170605 055700;5889.25;5889.25;5889.25;5889.25;1
20170605 060000;5889.25;5889.25;5889.25;5889.25;1
20170605 060100;5888.75;5888.75;5888.75;5888.75;1
20170605 061600;5886.25;5886.25;5886;5886;3
20170605 064400;5886;5886;5886;5886;1
20170605 065200;5885.5;5885.5;5885.5;5885.5;4
20170605 070500;5888.5;5888.5;5888.5;5888.5;1
20170605 070600;5888.25;5888.25;5888.25;5888.25;1
20170605 070900;5887.25;5887.25;5887.25;5887.25;1
20170605 071300;5886.75;5886.75;5886.75;5886.75;2
20170605 071400;5887.25;5887.25;5887.25;5887.25;1
20170605 073200;5887;5887;5887;5887;1
20170605 081700;5887.5;5887.5;5887.5;5887.5;1
20170605 082300;5887.5;5887.5;5887.5;5887.5;1
20170605 083100;5886;5886;5886;5886;1
20170605 085900;5886.25;5886.25;5886.25;5886.25;1
20170605 092200;5889.75;5889.75;5889.75;5889.75;1
20170605 092500;5890.5;5890.5;5890.5;5890.5;1
20170605 092600;5891;5891;5891;5891;1
20170605 092900;5890;5890;5890;5890;1
20170605 093600;5888.25;5888.25;5888.25;5888.25;1
20170605 101600;5886.5;5886.5;5886.5;5886.5;1
20170605 102900;5886;5886;5886;5886;1
20170605 103200;5886.25;5886.25;5886.25;5886.25;1
20170605 103900;5886.25;5886.25;5886.25;5886.25;1
20170605 105700;5884.75;5884.75;5884.25;5884.25;2
20170605 105800;5885.25;5885.25;5885.25;5885.25;2
20170605 110400;5884.25;5884.5;5884.25;5884.5;2
20170605 111100;5884;5884;5884;5884;1
20170605 111500;5886;5886;5885.75;5885.75;2
20170605 111600;5886.25;5886.25;5886.25;5886.25;2
20170605 112300;5885.5;5885.5;5885.5;5885.5;1
20170605 112600;5885;5885;5884.75;5885;6
20170605 112900;5884.75;5884.75;5884.75;5884.75;1
20170605 113000;5884.75;5884.75;5884.75;5884.75;1
20170605 113300;5884.5;5884.5;5884.5;5884.5;1
20170605 113400;5884.75;5884.75;5884.5;5884.5;3
20170605 113500;5884.5;5884.5;5884.5;5884.5;1
20170605 114600;5884.75;5884.75;5884.75;5884.75;1
20170605 115600;5884.75;5884.75;5884.75;5884.75;1
20170605 120800;5885;5885;5885;5885;1
20170605 121200;5884.25;5884.25;5884.25;5884.25;1
20170605 121300;5884.5;5884.5;5884.5;5884.5;1
20170605 122300;5884.5;5884.5;5884.5;5884.5;2
20170605 122800;5884.25;5884.25;5884.25;5884.25;2
20170605 122900;5884.5;5884.5;5884.5;5884.5;1
20170605 123100;5885;5885;5885;5885;21
20170605 124300;5884.75;5884.75;5884.75;5884.75;1
20170605 124600;5885.75;5886;5885.75;5886;21
20170605 125900;5885;5885;5885;5885;3
20170605 130700;5885.5;5885.5;5885.5;5885.5;1
20170605 130800;5885;5885;5885;5885;1
20170605 130900;5885.5;5885.5;5885.5;5885.5;1
20170605 131300;5885.75;5885.75;5885.75;5885.75;5
20170605 131500;5886;5886.25;5886;5886.25;2
20170605 131600;5886.25;5886.25;5886.25;5886.25;1
20170605 131700;5885.5;5885.5;5885.5;5885.5;2
20170605 132200;5886.25;5886.25;5886;5886;2
20170605 132300;5886;5886;5886;5886;1
20170605 132400;5885.25;5885.75;5885.25;5885.75;4
20170605 132600;5885.75;5885.75;5885.75;5885.75;3
20170605 132700;5886;5886.25;5886;5886.25;2
20170605 132900;5886.5;5888.25;5886.5;5888.25;12
20170605 133000;5888;5888;5887.75;5887.75;4
20170605 133100;5887.75;5888.75;5887.25;5887.25;8
20170605 133200;5887;5887.25;5885;5885.5;14
20170605 133300;5885.5;5885.5;5883;5883;9
20170605 133400;5881.25;5882.25;5880;5882.25;26
20170605 133500;5880.75;5881;5879.75;5881;10
20170605 133600;5881;5885;5881;5885;9
20170605 133700;5883.25;5884;5881.75;5881.75;8
20170605 133800;5882.75;5882.75;5882.75;5882.75;1
