20171203 230100;6371.75;6411.5;6371.75;6411.5;66
20171203 230200;6412;6418.5;6401;6401;18
20171203 230300;6405.75;6405.75;6402.5;6402.5;3
20171203 230400;6402.5;6408.5;6399;6399.5;8
20171203 230500;6399.75;6399.75;6399.75;6399.75;1
20171203 230800;6399;6401.25;6399;6401.25;4
20171203 231000;6401;6401.75;6400.75;6401.75;8
20171203 231100;6402.25;6402.25;6402.25;6402.25;2
20171203 231200;6402;6402.25;6401.75;6401.75;9
20171203 231400;6401.75;6401.75;6401.25;6401.25;7
20171203 231500;6400.75;6400.75;6400.25;6400.25;2
20171203 231600;6400.75;6401;6399;6399;3
20171203 231700;6397.5;6397.5;6394.75;6394.75;2
20171203 231800;6394.5;6394.5;6394.5;6394.5;1
20171203 231900;6394.75;6394.75;6392.25;6392.25;5
20171203 232000;6394.25;6394.25;6392;6392;3
20171203 232100;6391.25;6393;6391.25;6393;5
20171203 232200;6391.25;6392.75;6391;6392.75;5
20171203 232300;6394.5;6394.5;6393.25;6393.25;5
20171203 232400;6394;6396.25;6394;6396.25;2
20171203 232800;6393;6393;6393;6393;1
20171203 232900;6392.75;6392.75;6392.75;6392.75;2
20171203 233000;6393.25;6393.25;6393.25;6393.25;5
20171203 233100;6394;6394;6394;6394;2
20171203 233400;6394.25;6394.25;6394.25;6394.25;1
20171203 233700;6391.75;6391.75;6391.75;6391.75;1
20171203 233800;6393.5;6393.5;6393.5;6393.5;1
20171203 234200;6393.75;6393.75;6393.75;6393.75;1
20171203 234500;6393.5;6393.5;6393.25;6393.5;9
20171203 234600;6393.75;6393.75;6393.5;6393.5;2
20171203 234800;6394.75;6394.75;6394.75;6394.75;1
20171203 234900;6396.25;6396.25;6396.25;6396.25;1
20171203 235100;6395;6395;6395;6395;1
20171203 235300;6395;6395;6395;6395;1
20171203 235400;6395.25;6397.5;6395.25;6397.5;20
20171203 235500;6395.75;6395.75;6395.75;6395.75;2
20171203 235600;6396.5;6396.5;6396.5;6396.5;1
20171203 235700;6397.25;6397.25;6397.25;6397.25;1
20171203 235800;6397.75;6397.75;6397.75;6397.75;1
20171203 235900;6397;6397;6397;6397;1
20171204 000100;6399;6399;6399;6399;1
20171204 000200;6398.75;6399;6398.75;6399;3
20171204 000500;6397;6397;6397;6397;1
20171204 000600;6399.5;6399.5;6399.5;6399.5;3
20171204 000800;6401.5;6401.5;6401.5;6401.5;1
20171204 000900;6401;6401;6400.5;6400.75;5
20171204 001000;6400;6400;6400;6400;1
20171204 001400;6399;6399.25;6398.75;6398.75;12
20171204 002200;6396;6396;6396;6396;1
20171204 002400;6397.5;6397.5;6397.25;6397.25;2
20171204 002800;6398.5;6398.5;6398.5;6398.5;1
20171204 002900;6398;6398;6397.75;6397.75;10
20171204 003400;6396;6396;6396;6396;1
20171204 003500;6396;6396;6396;6396;1
20171204 003600;6397;6397;6396.5;6397;10
20171204 003700;6396.5;6396.75;6396.5;6396.75;3
20171204 003800;6397.5;6397.75;6397.5;6397.75;2
20171204 004300;6396.75;6396.75;6396.75;6396.75;1
20171204 004700;6398.75;6398.75;6398.75;6398.75;2
20171204 004800;6398.75;6398.75;6398.75;6398.75;2
20171204 005200;6401;6401;6401;6401;2
20171204 005300;6400;6400.25;6400;6400.25;3
20171204 005900;6400.25;6400.25;6400.25;6400.25;1
20171204 010100;6401;6401;6401;6401;1
20171204 010200;6401.5;6401.5;6401.5;6401.5;1
20171204 010400;6400.5;6400.5;6400.5;6400.5;2
20171204 010500;6400.25;6400.25;6400.25;6400.25;6
20171204 010600;6399.75;6399.75;6399.75;6399.75;1
20171204 010700;6399;6399;6399;6399;2
20171204 011400;6400.25;6400.25;6400.25;6400.25;1
20171204 012200;6398;6398;6397;6397.25;54
20171204 012300;6397;6397;6396.75;6396.75;9
20171204 012400;6397.25;6397.25;6397.25;6397.25;2
20171204 012700;6395.75;6396;6395.25;6395.25;5
20171204 012800;6395;6395;6395;6395;1
20171204 013000;6395.25;6395.25;6395.25;6395.25;1
20171204 013200;6393;6393;6392.25;6392.25;4
20171204 013300;6393;6393;6393;6393;1
20171204 013400;6392;6392;6392;6392;1
20171204 013500;6391.75;6391.75;6390.75;6391.25;7
20171204 013600;6392.5;6392.5;6392.5;6392.5;1
20171204 013700;6393;6393;6393;6393;1
20171204 013900;6390.5;6390.5;6390.5;6390.5;1
20171204 014000;6388.75;6389;6388.5;6388.75;6
20171204 014100;6388.75;6389;6388.5;6388.5;6
20171204 014400;6391;6391;6390.75;6390.75;2
20171204 014700;6390.25;6390.25;6390.25;6390.25;1
20171204 015000;6393;6393;6393;6393;1
20171204 020000;6395.25;6395.25;6395.25;6395.25;1
20171204 021100;6395.25;6395.25;6395.25;6395.25;1
20171204 021300;6395.75;6395.75;6395.75;6395.75;1
20171204 021400;6396;6396;6396;6396;3
20171204 021500;6394.75;6394.75;6394.75;6394.75;1
20171204 021700;6392;6392;6391.25;6391.25;2
20171204 022000;6391.5;6391.5;6390.25;6390.25;11
20171204 022100;6390;6390;6390;6390;1
20171204 022200;6390;6390;6390;6390;1
20171204 022400;6389.75;6389.75;6389.75;6389.75;1
20171204 022600;6390.75;6390.75;6390.75;6390.75;1
20171204 023100;6391;6391;6391;6391;1
20171204 023200;6391.75;6392.25;6391.75;6392.25;3
20171204 023300;6392.75;6392.75;6392.75;6392.75;1
20171204 023400;6393;6393;6393;6393;8
20171204 023500;6393;6393;6393;6393;1
20171204 023800;6394.75;6394.75;6394.75;6394.75;1
20171204 025000;6394.75;6394.75;6394.75;6394.75;1
20171204 030400;6395;6395;6395;6395;1
20171204 030600;6394.75;6394.75;6394.75;6394.75;2
20171204 031600;6395.25;6395.25;6395.25;6395.25;1
20171204 031700;6395.5;6395.5;6395;6395;3
20171204 032100;6395.75;6395.75;6395.75;6395.75;1
20171204 033300;6396;6396.5;6396;6396.5;2
20171204 034000;6396.25;6396.25;6396.25;6396.25;1
20171204 034200;6397;6397;6397;6397;1
20171204 034600;6397.25;6397.5;6397.25;6397.5;2
20171204 035200;6398;6398;6398;6398;2
20171204 035300;6397.5;6397.5;6397.5;6397.5;5
20171204 035500;6397.75;6397.75;6397.75;6397.75;1
20171204 035600;6398;6398;6398;6398;1
20171204 035700;6397.75;6399;6397.75;6399;5
20171204 040300;6399.5;6399.5;6399.5;6399.5;1
20171204 040400;6398.75;6398.75;6398.5;6398.5;2
20171204 041300;6398.75;6398.75;6398.75;6398.75;1
20171204 041400;6399.25;6399.25;6399.25;6399.25;2
20171204 042000;6399;6399;6399;6399;1
20171204 042300;6399;6399;6399;6399;1
20171204 042600;6399.5;6399.5;6399.5;6399.5;1
20171204 043300;6398.25;6398.25;6398.25;6398.25;1
20171204 043800;6396.75;6396.75;6396.75;6396.75;1
