20160306 140800;4310.5;4310.5;4310.5;4310.5;2
20160306 230100;4308.25;4308.75;4302.25;4302.75;24
20160306 230300;4305;4305;4305;4305;2
20160306 230600;4306.25;4306.25;4306;4306;2
20160306 230800;4304;4304;4303.5;4303.5;2
20160306 231200;4308.75;4308.75;4308.75;4308.75;1
20160306 231400;4311.5;4311.5;4311.5;4311.5;1
20160306 235900;4306.5;4306.5;4306.5;4306.5;2
20160307 000200;4304.75;4304.75;4304.75;4304.75;1
20160307 000400;4306;4306;4306;4306;1
20160307 000900;4304.75;4304.75;4304.75;4304.75;1
20160307 001800;4305;4305;4305;4305;1
20160307 002200;4304.75;4304.75;4304.75;4304.75;1
20160307 002500;4303;4303;4303;4303;1
20160307 002600;4302.75;4302.75;4302.75;4302.75;1
20160307 003100;4302.75;4302.75;4302;4302;4
20160307 005100;4303;4303;4303;4303;1
20160307 010600;4304;4304;4304;4304;1
20160307 011200;4302.5;4302.5;4302.5;4302.5;1
20160307 011400;4304;4304;4304;4304;1
20160307 011600;4303.25;4303.25;4302;4302;4
20160307 011900;4301.5;4301.5;4301.5;4301.5;1
20160307 013900;4308;4308;4308;4308;1
20160307 014700;4305.25;4305.25;4305.25;4305.25;1
20160307 015600;4310.25;4310.25;4310.25;4310.25;1
20160307 015900;4311;4311;4311;4311;1
20160307 020100;4310;4310;4310;4310;1
20160307 022900;4310.75;4310.75;4310.75;4310.75;1
20160307 023100;4310.75;4310.75;4310.75;4310.75;1
20160307 023300;4307.25;4307.25;4307;4307;3
20160307 025500;4301;4301;4301;4301;1
20160307 025700;4300;4300;4300;4300;1
20160307 033000;4303;4303;4303;4303;1
20160307 033300;4302.75;4302.75;4302.75;4302.75;1
20160307 033800;4304;4304;4304;4304;1
20160307 040400;4306;4306;4306;4306;1
20160307 042100;4306;4306;4306;4306;5
20160307 045400;4306;4306;4306;4306;1
20160307 060000;4302;4302;4302;4302;5
20160307 061000;4302;4302;4302;4302;1
20160307 070700;4307.75;4307.75;4307.75;4307.75;1
20160307 073700;4305;4305;4305;4305;1
20160307 074800;4306;4306;4306;4306;11
20160307 075700;4302;4302;4302;4302;1
20160307 075800;4301.5;4301.5;4299.75;4301.25;6
20160307 080000;4301.25;4301.25;4301.25;4301.25;5
20160307 080100;4301.5;4301.5;4301.5;4301.5;1
20160307 080600;4300.25;4300.25;4300.25;4300.25;2
20160307 081700;4310;4310;4310;4310;1
20160307 081800;4312.5;4312.5;4312.5;4312.5;1
20160307 082400;4309;4309;4309;4309;1
20160307 082500;4307.75;4307.75;4307.75;4307.75;1
20160307 083100;4302.75;4302.75;4302.75;4302.75;1
20160307 084000;4296;4296;4296;4296;1
20160307 085300;4296;4296;4296;4296;1
20160307 085600;4294;4294;4294;4294;1
20160307 090300;4299;4299;4298;4298.75;12
20160307 090900;4303.5;4303.5;4303.5;4303.5;1
20160307 091800;4302.75;4302.75;4302.75;4302.75;1
20160307 092200;4304.25;4304.25;4304.25;4304.25;1
20160307 092400;4306.5;4306.5;4306.5;4306.5;1
20160307 093400;4307;4307;4307;4307;4
20160307 093600;4302.5;4302.5;4302.5;4302.5;1
20160307 093800;4301.25;4301.25;4301.25;4301.25;1
20160307 094400;4299.75;4299.75;4299.75;4299.75;1
20160307 094600;4300.25;4300.25;4300.25;4300.25;1
20160307 094800;4300.25;4300.25;4298.5;4298.5;2
20160307 095300;4295.75;4296.5;4295.75;4296.5;5
20160307 095500;4295.5;4295.5;4295.5;4295.5;1
20160307 095800;4294.5;4294.5;4292.25;4292.25;3
20160307 095900;4292.25;4292.25;4292.25;4292.25;1
20160307 100400;4293.75;4293.75;4293.75;4293.75;1
20160307 100700;4293;4293;4293;4293;2
20160307 101200;4293;4293;4292.75;4293;3
20160307 101400;4292.5;4292.5;4290.5;4290.5;2
20160307 101500;4290;4290;4288;4288;12
20160307 101600;4287.5;4287.5;4287.5;4287.5;1
20160307 101800;4288.5;4288.5;4288.5;4288.5;1
20160307 101900;4288.5;4288.5;4288.5;4288.5;2
20160307 102000;4289;4289;4289;4289;1
20160307 102400;4291.25;4291.75;4291.25;4291.5;9
20160307 102600;4290.5;4290.5;4290.5;4290.5;1
20160307 103300;4293.75;4293.75;4293.75;4293.75;1
20160307 103800;4291.75;4291.75;4291.75;4291.75;1
20160307 104600;4288.25;4288.25;4288.25;4288.25;1
20160307 110600;4291.5;4291.5;4291.5;4291.5;2
20160307 110800;4291.75;4292;4291.5;4292;3
20160307 111400;4292;4292;4292;4292;2
20160307 113200;4295.25;4295.25;4295.25;4295.25;1
20160307 113800;4294.5;4294.5;4294.5;4294.5;1
20160307 114100;4293;4293;4293;4293;1
20160307 114300;4292;4292;4292;4292;1
20160307 114400;4290.75;4290.75;4290.75;4290.75;1
20160307 114600;4290.75;4291;4290.75;4291;4
20160307 114700;4291;4291;4291;4291;1
20160307 120800;4293.25;4295;4293.25;4295;10
20160307 120900;4295;4295;4295;4295;2
20160307 121200;4294.75;4294.75;4294.75;4294.75;1
20160307 123400;4295.25;4295.75;4295;4295;8
20160307 125100;4295.75;4295.75;4295.75;4295.75;1
20160307 125600;4298.5;4298.5;4298.5;4298.5;2
20160307 130200;4300;4300;4300;4300;2
20160307 131900;4297;4297;4297;4297;8
20160307 132000;4297;4297;4297;4297;24
20160307 132600;4294.25;4295;4293.5;4295;20
20160307 132800;4296;4296.25;4295.5;4295.5;10
20160307 134600;4292.75;4292.75;4292.75;4292.75;1
20160307 134700;4291;4291;4291;4291;1
20160307 134900;4292;4292;4292;4292;1
20160307 135600;4291.5;4291.5;4290.75;4291.25;27
20160307 135700;4290;4291.5;4290;4291.25;8
20160307 135800;4290.25;4291;4290.25;4291;3
20160307 140200;4294.25;4294.25;4294.25;4294.25;1
20160307 140300;4293.25;4293.25;4293.25;4293.25;3
20160307 141300;4295;4295;4295;4295;10
20160307 141900;4293.75;4293.75;4293.75;4293.75;2
20160307 142100;4294.25;4294.25;4294.25;4294.25;1
20160307 142200;4295;4295;4295;4295;2
20160307 142300;4295;4295;4295;4295;8
20160307 142400;4296.25;4296.75;4296.25;4296.75;6
20160307 142900;4294.75;4294.75;4294.25;4294.25;10
20160307 143000;4294;4294;4294;4294;2
20160307 143100;4294.75;4295.5;4294;4294.5;11
20160307 143200;4295.75;4295.75;4294;4294.75;5
20160307 143300;4295.75;4295.75;4295;4295;4
20160307 143400;4295;4295;4292;4292.25;8
20160307 143500;4291;4293.5;4290;4292.75;11
20160307 143600;4293;4297;4293;4297;16
20160307 143700;4295;4295;4295;4295;1
20160307 143800;4293.5;4294.25;4292.5;4294.25;6
20160307 143900;4294.75;4295;4294.75;4295;3
20160307 144000;4295.5;4299.25;4295.5;4298.75;20
20160307 144100;4299.25;4301;4299.25;4301;6
20160307 144200;4300.75;4301.25;4300.25;4300.5;11
20160307 144300;4302;4302.5;4300.25;4300.25;13
20160307 144400;4300.75;4300.75;4297.75;4298.75;22
20160307 144500;4300;4300;4300;4300;1
20160307 144600;4300;4300.25;4299.25;4300.25;4
20160307 144700;4300.25;4300.75;4300.25;4300.75;2
20160307 144800;4300;4300;4299;4299;2
20160307 144900;4300;4300.25;4298.75;4299.5;24
20160307 145000;4299;4299.25;4299;4299.25;5
20160307 145100;4298.5;4298.75;4295.75;4295.75;7
20160307 145200;4292.5;4292.75;4289.75;4289.75;17
20160307 145300;4290.25;4290.25;4285.75;4287.5;75
20160307 145400;4287.75;4288;4287.5;4287.75;4
20160307 145500;4288.25;4288.25;4288;4288;8
20160307 145600;4285.75;4285.75;4282.75;4284.5;21
20160307 145700;4284.75;4287.25;4283.5;4286;39
20160307 145800;4284.75;4284.75;4280.75;4281.25;53
20160307 145900;4281.5;4285.5;4281.5;4285.5;4
20160307 150000;4283.5;4283.5;4283.5;4283.5;2
20160307 150100;4280.25;4280.25;4277.5;4278.25;17
20160307 150200;4281.75;4281.75;4281.75;4281.75;1
20160307 150300;4281.75;4285;4281.75;4285;5
20160307 150400;4284;4288.75;4283.25;4287.75;17
20160307 150500;4285.75;4287.5;4285;4287.5;8
20160307 150600;4289.5;4289.75;4288.75;4289.75;8
20160307 150700;4290;4290;4287.75;4287.75;4
20160307 150800;4287.75;4287.75;4287.75;4287.75;1
20160307 150900;4287.75;4288;4287.75;4288;2
20160307 151000;4287.25;4287.25;4287.25;4287.25;1
20160307 151100;4286.25;4286.25;4284.25;4285;17
20160307 151200;4287;4287;4284.5;4284.5;6
20160307 151300;4284.25;4286;4284.25;4286;2
20160307 151400;4283;4283;4283;4283;1
20160307 151500;4282.5;4283.25;4282.5;4283.25;2
20160307 151600;4284;4284;4284;4284;1
20160307 151700;4289;4289;4287.75;4287.75;2
20160307 151800;4289.5;4291.5;4289.5;4291.5;4
20160307 151900;4292.25;4292.25;4291.5;4291.5;3
20160307 152000;4291;4292;4290;4292;7
20160307 152100;4290.5;4290.5;4290.5;4290.5;1
20160307 152200;4288.5;4289;4287.5;4287.5;21
20160307 152300;4287.75;4287.75;4287.25;4287.25;2
20160307 152400;4284.5;4284.75;4281;4281;8
20160307 152500;4281.75;4282.75;4281.75;4282.75;4
20160307 152600;4283.5;4283.5;4283.5;4283.5;1
20160307 152700;4286.25;4286.25;4286.25;4286.25;1
20160307 152800;4280;4280;4278.75;4279;7
20160307 152900;4279.75;4281.25;4279.75;4281.25;4
20160307 153000;4280.25;4280.25;4280.25;4280.25;1
20160307 153100;4280;4281;4280;4281;2
20160307 153200;4285.25;4285.25;4285.25;4285.25;2
20160307 153400;4283.75;4283.75;4283.25;4283.5;4
20160307 153500;4284.25;4284.25;4284.25;4284.25;1
20160307 153600;4288;4289.25;4288;4289.25;10
20160307 153700;4291.5;4292;4291.5;4292;3
20160307 153800;4290.25;4292.25;4290.25;4291.75;4
20160307 153900;4292.25;4292.25;4292.25;4292.25;2
20160307 154000;4291.75;4293;4291.25;4291.25;14
20160307 154100;4293.5;4293.75;4293.5;4293.75;4
20160307 154200;4295;4295.25;4293.75;4293.75;3
20160307 154300;4293;4293;4293;4293;1
20160307 154400;4293.75;4294;4293.75;4294;7
20160307 154500;4293.25;4293.25;4291.25;4291.25;4
20160307 154600;4291.75;4291.75;4290.75;4291.5;5
20160307 154800;4291.75;4291.75;4290;4290;2
20160307 155000;4290.25;4290.25;4290.25;4290.25;1
20160307 155100;4289.75;4289.75;4289.75;4289.75;2
20160307 155200;4291;4293.5;4291;4293.5;3
20160307 155300;4293.25;4293.25;4290.25;4292;26
20160307 155500;4289.5;4289.5;4289.5;4289.5;1
20160307 155600;4292.5;4293.5;4292.5;4293.5;7
20160307 155700;4293.75;4293.75;4292.75;4292.75;2
20160307 155900;4288.5;4288.5;4288.5;4288.5;1
20160307 160000;4290.75;4290.75;4290.75;4290.75;1
20160307 160100;4292.75;4292.75;4292.75;4292.75;2
20160307 160200;4292.75;4293;4292.75;4293;6
20160307 160300;4289.5;4289.5;4288.75;4288.75;4
20160307 160400;4289.75;4289.75;4287.75;4287.75;2
20160307 160500;4288.5;4288.5;4288.25;4288.25;4
20160307 160600;4288.25;4288.25;4288.25;4288.25;1
20160307 160700;4289.5;4289.5;4289.5;4289.5;1
20160307 160800;4293;4293;4293;4293;1
20160307 160900;4292;4293.5;4292;4293.5;7
20160307 161000;4293;4293.75;4293;4293.75;2
20160307 161100;4297.75;4299;4297.5;4299;5
20160307 161300;4299;4299;4299;4299;1
20160307 161400;4299.25;4299.25;4299.25;4299.25;1
20160307 161500;4299.75;4299.75;4299.5;4299.5;2
20160307 161600;4299.5;4299.5;4299.5;4299.5;1
20160307 161700;4294.5;4296;4294.5;4295.5;4
20160307 161800;4295.75;4295.75;4295.75;4295.75;1
20160307 162000;4294.75;4294.75;4294.75;4294.75;2
20160307 162200;4297;4297;4297;4297;1
20160307 162300;4299.25;4299.25;4299.25;4299.25;1
20160307 162400;4300.5;4303.5;4300.5;4303.5;6
20160307 162600;4301.75;4301.75;4301.75;4301.75;1
20160307 162800;4300.25;4300.25;4299.75;4299.75;2
20160307 162900;4299.75;4300;4299;4299;7
20160307 163000;4300.25;4300.25;4300.25;4300.25;1
20160307 163100;4300.75;4304.5;4300.75;4304.5;86
20160307 163300;4302.5;4304.75;4302.5;4304.75;3
20160307 163400;4303.75;4303.75;4303.75;4303.75;1
20160307 163600;4305;4308;4305;4307.5;4
20160307 163700;4308.75;4309.25;4308.25;4308.75;18
20160307 163800;4308.75;4311.25;4308.75;4310.75;16
20160307 163900;4311.5;4313.25;4311.5;4312.5;17
20160307 164000;4311.75;4311.75;4311.5;4311.5;3
20160307 164100;4311.5;4312.25;4311.25;4311.25;9
20160307 164200;4311.25;4312.5;4311.25;4312.5;9
20160307 164300;4314.25;4314.25;4314.25;4314.25;2
20160307 164400;4316;4316.75;4316;4316.75;13
20160307 164500;4317.75;4317.75;4317.25;4317.25;4
20160307 164600;4320;4321;4320;4321;6
20160307 164700;4320;4320;4318.5;4318.5;7
20160307 164900;4317.25;4317.25;4317.25;4317.25;1
20160307 165000;4317.5;4318.25;4317.25;4318.25;4
20160307 165300;4317;4317.25;4317;4317;5
20160307 165400;4314.75;4314.75;4314.75;4314.75;1
20160307 165500;4315.75;4315.75;4315.75;4315.75;1
20160307 165600;4314.75;4314.75;4314.75;4314.75;4
