20200308 082700;8498;8498;8498;8498;1
20200308 220100;8393.25;8393.25;8393.25;8393.25;3
20200308 220200;8377.75;8377.75;8300;8300;8
20200308 220300;8250;8252.5;8211.75;8216.5;13
20200308 220400;8229.25;8229.25;8200;8200;11
20200308 220500;8166;8220.5;8160;8220.5;13
20200308 220600;8221;8221;8156.5;8156.5;10
20200308 220700;8193;8198;8158.5;8198;5
20200308 220800;8204.5;8223.5;8194;8205.25;9
20200308 220900;8184.25;8185;8184.25;8185;2
20200308 221000;8192.75;8198.75;8189.25;8189.25;4
20200308 221100;8183;8183;8183;8183;1
20200308 221200;8185.75;8185.75;8150;8152.5;197
20200308 221300;8152.5;8152.5;8152.5;8152.5;27
20200308 221400;8173.5;8173.5;8173.25;8173.5;128
20200308 221500;8184.75;8192.5;8184.75;8186.5;4
20200308 221600;8195;8195;8195;8195;1
20200308 221700;8200;8200;8200;8200;2
20200308 221800;8195.5;8195.5;8163.5;8163.5;262
20200308 221900;8158.5;8158.5;8158.5;8158.5;1
20200308 222000;8169.25;8169.25;8169.25;8169.25;36
20200308 222100;8166;8166;8153;8153;113
20200308 222200;8171;8179;8171;8175;19
20200308 222300;8165;8165;8159;8159;5
20200308 222500;8180;8180;8180;8180;5
20200308 222600;8180.75;8180.75;8180.75;8180.75;1
20200308 222700;8174;8174;8174;8174;1
20200308 222800;8176.5;8179;8176.5;8177.25;3
20200308 222900;8188;8188;8188;8188;1
20200308 223000;8182.25;8182.25;8166.25;8166.25;6
20200308 223100;8155.5;8155.5;8150;8150;3
20200308 223200;8169.75;8169.75;8169.75;8169.75;1
20200308 223300;8167;8167;8161.25;8161.25;41
20200308 223400;8160;8160;8160;8160;1
20200308 223500;8162;8162;8150;8150;11
20200308 223600;8150.25;8156;8143;8143;17
20200308 223700;8132.25;8156;8130;8156;15
20200308 223800;8148;8148;8148;8148;1
20200308 223900;8155;8155;8155;8155;1
20200308 224000;8153.5;8153.5;8153.5;8153.5;1
20200308 224100;8160.5;8160.5;8149.75;8149.75;8
20200308 224200;8157.75;8157.75;8157.75;8157.75;3
20200308 224300;8158.5;8158.5;8158.5;8158.5;2
20200308 224500;8145.75;8145.75;8135;8135;38
20200308 224600;8134.75;8134.75;8134.75;8134.75;1
20200308 224700;8135;8135;8135;8135;15
20200308 224800;8128;8128;8117;8126;13
20200308 224900;8120.5;8127.75;8110.5;8123.5;5
20200308 225000;8114;8114;8114;8114;1
20200308 225100;8125;8126;8115;8115;6
20200308 225200;8132.25;8136;8125;8125;19
20200308 225300;8140;8150;8140;8150;10
20200308 225400;8149.75;8149.75;8141;8141;5
20200308 225500;8143;8143;8143;8143;1
20200308 225600;8150.5;8150.5;8143;8143;2
20200308 225800;8148.5;8160;8148.5;8157;3
20200308 225900;8155.25;8158;8155.25;8158;19
20200308 230100;8156;8156;8156;8156;1
20200308 230300;8166;8166;8156;8156;3
20200308 230400;8163.75;8163.75;8160;8161;3
20200308 230500;8161;8161;8149;8152.75;7
20200308 230700;8167;8167;8167;8167;1
20200308 230900;8160;8160;8160;8160;1
20200308 231000;8156;8156;8155.75;8155.75;2
20200308 231100;8172.25;8172.25;8172.25;8172.25;1
20200308 231200;8173;8175.5;8173;8175.5;4
20200308 231300;8173;8173;8170;8170;3
20200308 231400;8171.5;8171.5;8170;8170;9
20200308 231500;8166;8166;8165;8165;3
20200308 231700;8159.25;8159.25;8159.25;8159.25;1
20200308 231800;8160;8160;8160;8160;1
20200308 232000;8155.25;8155.25;8155.25;8155.25;1
20200308 232200;8152.75;8153;8150;8150;6
20200308 232300;8142;8142;8141.25;8141.25;5
20200308 232400;8140;8143.25;8140;8143.25;2
20200308 232500;8150;8150;8139.75;8139.75;2
20200308 232600;8137.75;8137.75;8125;8125;5
20200308 232700;8132;8141.75;8130.25;8141.75;5
20200308 232800;8141.75;8146;8141.75;8146;2
20200308 232900;8150.5;8150.5;8150.5;8150.5;2
20200308 233000;8142.75;8142.75;8139.75;8139.75;4
20200308 233100;8144;8144;8129.25;8129.25;2
20200308 233200;8130.5;8130.5;8124;8124;10
20200308 233300;8119;8119;8119;8119;1
20200308 233400;8108;8108;8100;8107.5;12
20200308 233500;8108;8110;8100;8100;11
20200308 233600;8101;8101;8099.75;8099.75;4
20200308 233700;8100;8100;8100;8100;5
20200308 233800;8102.5;8103;8102.5;8103;8
20200308 233900;8110;8110;8110;8110;5
20200308 234000;8106;8106;8106;8106;1
20200308 234100;8105.75;8105.75;8097.5;8097.5;5
20200308 234200;8094;8095.5;8091;8095.5;4
20200308 234300;8093.5;8093.5;8093.5;8093.5;1
20200308 234400;8091.25;8091.25;8087;8087;6
20200308 234500;8087.5;8088.75;8085.25;8085.25;25
20200308 234600;8088;8093.5;8088;8093.5;8
20200308 234700;8088;8104.25;8088;8104.25;8
20200308 234800;8092;8092;8087.75;8087.75;8
20200308 234900;8087.25;8087.25;8085.75;8085.75;7
20200308 235000;8093;8093;8085;8085;38
20200308 235100;8086.75;8090;8086.75;8090;5
20200308 235200;8089;8095.5;8089;8095.5;8
20200308 235300;8093;8105.5;8093;8105.5;7
20200308 235400;8096;8100.75;8096;8100.5;3
20200308 235500;8099.75;8099.75;8099.75;8099.75;1
20200308 235600;8099;8099;8096;8096;6
20200308 235800;8091.5;8098;8091.5;8098;3
20200308 235900;8094.5;8094.5;8094.5;8094.5;3
20200309 000000;8098.25;8098.25;8091.5;8091.5;4
20200309 000100;8095.5;8095.5;8095.5;8095.5;1
20200309 000200;8099;8099.75;8098;8098;3
20200309 000400;8085.5;8085.5;8085.5;8085.5;1
20200309 000500;8085.5;8085.5;8085;8085;8
20200309 000600;8086.75;8092.5;8086.5;8091.75;6
