20150101 230100;4240.25;4245.5;4240.25;4245.5;207
20150101 230200;4245.25;4245.25;4244.25;4245.25;53
20150101 230300;4244.75;4245;4244;4244.5;28
20150101 230400;4244.5;4244.5;4242.75;4244.5;66
20150101 230500;4244.75;4245.75;4244.5;4245.5;32
20150101 230600;4244.25;4244.25;4244.25;4244.25;1
20150101 230700;4244.25;4244.5;4244.25;4244.5;9
20150101 230800;4244.5;4245;4244.5;4245;18
20150101 230900;4245;4245.25;4245;4245;7
20150101 231000;4245.25;4245.75;4244.75;4245.25;12
20150101 231100;4245;4245;4244.75;4245;5
20150101 231300;4244.5;4244.5;4244.5;4244.5;2
20150101 231400;4244.5;4245;4244.25;4244.5;24
20150101 231500;4245.25;4246;4245.25;4246;8
20150101 231600;4246.25;4246.75;4246.25;4246.5;9
20150101 231700;4247;4247.75;4247;4247.5;16
20150101 231800;4247.75;4247.75;4247;4247.5;13
20150101 231900;4247.25;4247.5;4247.25;4247.5;7
20150101 232000;4247.5;4247.75;4247;4247.75;9
20150101 232100;4247.75;4248.5;4247.75;4248.5;21
20150101 232200;4248.25;4248.75;4248.25;4248.25;9
20150101 232300;4248.25;4248.75;4248;4248.75;23
20150101 232400;4248.5;4248.75;4248.25;4248.25;9
20150101 232500;4248.25;4248.5;4248;4248.25;8
20150101 232600;4248.5;4248.5;4248;4248;3
20150101 232700;4248.5;4249;4248.5;4249;10
20150101 232800;4248.75;4248.75;4248;4248;3
20150101 233000;4248;4249.25;4248;4249.25;18
20150101 233100;4248.75;4248.75;4248.25;4248.5;4
20150101 233300;4248.5;4248.5;4248.5;4248.5;1
20150101 233400;4248;4248;4248;4248;5
20150101 233500;4248;4248.5;4248;4248.5;5
20150101 233700;4249.25;4249.5;4248.5;4248.5;18
20150101 233800;4248.25;4248.75;4247.5;4247.5;9
20150101 233900;4247.5;4247.75;4247;4247.75;6
20150101 234000;4247.5;4247.5;4247.5;4247.5;1
20150101 234100;4247.5;4247.5;4247;4247;11
20150101 234200;4247.5;4247.5;4247.25;4247.25;6
20150101 234400;4247.25;4247.5;4247.25;4247.5;3
20150101 234500;4248.25;4248.25;4248.25;4248.25;1
20150101 234600;4248;4248;4248;4248;6
20150101 234700;4248;4249.25;4248;4249.25;9
20150101 234800;4249;4249.25;4249;4249.25;2
20150101 234900;4249;4249;4248.75;4248.75;5
20150101 235000;4248.75;4248.75;4248.5;4248.5;12
20150101 235100;4249;4249;4249;4249;4
20150101 235200;4248.5;4248.75;4248.5;4248.75;9
20150101 235400;4248;4248.25;4248;4248.25;6
20150101 235500;4248.5;4248.5;4248;4248.5;10
20150101 235600;4248.25;4248.25;4248.25;4248.25;1
20150101 235700;4248.5;4248.5;4248.5;4248.5;1
20150101 235800;4248.25;4248.25;4248.25;4248.25;2
20150101 235900;4248.25;4248.5;4248.25;4248.25;17
20150102 000000;4248;4248;4248;4248;7
20150102 000100;4248;4248;4248;4248;1
20150102 000200;4248.25;4248.5;4248.25;4248.5;2
20150102 000300;4248.5;4248.5;4248.5;4248.5;1
20150102 000400;4248.75;4248.75;4248.5;4248.75;4
20150102 000500;4248.25;4248.25;4248;4248;4
20150102 000600;4248.25;4249;4248.25;4249;36
20150102 000700;4248.75;4248.75;4248.5;4248.5;3
20150102 000800;4248;4248;4247.75;4247.75;2
20150102 000900;4248;4248;4247.75;4247.75;2
20150102 001000;4248.25;4248.25;4248;4248;3
20150102 001200;4247.75;4247.75;4247.75;4247.75;1
20150102 001300;4248;4248.25;4248;4248.25;8
20150102 001400;4248;4248;4247.75;4247.75;6
20150102 001500;4247.75;4247.75;4247.5;4247.5;8
20150102 001600;4247.25;4247.25;4247.25;4247.25;8
20150102 001700;4247.5;4247.5;4247;4247;13
20150102 001800;4247.25;4247.25;4247;4247;3
20150102 001900;4246.75;4246.75;4246.5;4246.5;9
20150102 002000;4246.5;4246.75;4246.5;4246.75;6
20150102 002100;4247;4247;4247;4247;1
20150102 002200;4247.75;4248;4247.75;4248;4
20150102 002300;4248;4248.5;4248;4248.5;5
20150102 002400;4248;4248;4248;4248;2
20150102 002500;4247.75;4247.75;4247.75;4247.75;7
20150102 002600;4247.75;4247.75;4247.75;4247.75;4
20150102 002700;4247.75;4247.75;4247.75;4247.75;3
20150102 002800;4248;4248;4248;4248;1
20150102 002900;4248.25;4248.25;4248.25;4248.25;2
20150102 003000;4248.25;4248.5;4248.25;4248.5;9
20150102 003100;4248.5;4248.5;4248.5;4248.5;1
20150102 003300;4248.5;4248.5;4248.5;4248.5;1
20150102 003500;4248.5;4248.5;4248;4248;15
20150102 003600;4248;4248;4248;4248;2
20150102 003700;4248;4248.25;4248;4248.25;9
20150102 003900;4248;4248.5;4248;4248.5;3
20150102 004000;4248.25;4248.25;4248.25;4248.25;7
20150102 004100;4248.25;4248.5;4248.25;4248.5;2
20150102 004500;4248.25;4249;4248.25;4248.75;9
20150102 004600;4248.75;4249;4248.75;4249;11
20150102 004700;4248.75;4248.75;4248.75;4248.75;6
20150102 004800;4249;4249;4248.5;4248.5;5
20150102 005000;4248.75;4248.75;4248.5;4248.5;7
20150102 005100;4248.5;4248.5;4248.25;4248.5;5
20150102 005200;4248.5;4248.5;4248;4248;3
20150102 005300;4248;4248.25;4248;4248;7
20150102 005400;4248.5;4248.5;4248.5;4248.5;3
20150102 005500;4248.75;4249;4248.75;4249;4
20150102 005600;4249;4249;4248.5;4248.5;6
20150102 005800;4248.75;4249;4248.75;4248.75;7
20150102 005900;4248.75;4248.75;4248.75;4248.75;1
20150102 010000;4248.5;4248.5;4248.5;4248.5;2
20150102 010100;4248.5;4248.5;4248.5;4248.5;3
20150102 010200;4248.75;4248.75;4248.75;4248.75;1
20150102 010300;4248.75;4249;4248.75;4249;3
20150102 010400;4249;4249;4249;4249;2
20150102 010500;4249;4249.25;4249;4249.25;28
20150102 010600;4249.25;4249.5;4249.25;4249.5;5
20150102 010700;4249.25;4249.25;4249.25;4249.25;2
20150102 010800;4249.25;4249.5;4249.25;4249.5;7
20150102 010900;4249.75;4249.75;4249.5;4249.75;9
20150102 011000;4249.25;4249.75;4249.25;4249.75;17
20150102 011100;4250;4250;4250;4250;7
20150102 011200;4249.75;4249.75;4249.5;4249.5;8
20150102 011300;4250;4250;4249.75;4250;68
20150102 011400;4250;4250;4249.75;4249.75;14
20150102 011500;4250;4250;4250;4250;2
20150102 011600;4249.75;4249.75;4249.75;4249.75;1
20150102 011700;4249.75;4250;4249.75;4250;7
20150102 011800;4250;4250;4250;4250;23
20150102 011900;4250;4250.5;4249.5;4249.5;37
20150102 012000;4249.75;4250.25;4249.75;4250;10
20150102 012100;4250;4250.25;4250;4250.25;25
20150102 012200;4250;4250.5;4249.75;4250;52
20150102 012300;4249.75;4250;4249.75;4249.75;21
20150102 012400;4250;4250.25;4249.5;4249.5;17
20150102 012500;4249.75;4249.75;4249.75;4249.75;1
20150102 012600;4249.5;4249.5;4249.5;4249.5;4
20150102 012700;4249.75;4250.5;4249.75;4250.5;46
20150102 012800;4250;4251.5;4250;4251;36
20150102 012900;4251.25;4251.5;4251;4251.5;28
