20151206 230100;4711.25;4711.25;4711.25;4711.25;2
20151206 230900;4711.25;4711.25;4711.25;4711.25;1
20151206 231900;4705.25;4705.25;4705.25;4705.25;1
20151206 232600;4707;4707;4707;4707;1
20151206 233100;4705.75;4705.75;4705.75;4705.75;2
20151206 233300;4704.5;4704.5;4704.5;4704.5;1
20151206 233500;4705;4705;4705;4705;1
20151206 234000;4705.25;4705.75;4705.25;4705.75;2
20151206 234300;4706;4706;4706;4706;1
20151206 234800;4706;4706;4706;4706;1
20151206 235700;4709;4709;4709;4709;1
20151207 000800;4709;4709;4709;4709;1
20151207 001300;4708;4708;4708;4708;1
20151207 001400;4707.5;4707.5;4707.5;4707.5;1
20151207 002000;4707;4707;4707;4707;1
20151207 002200;4705.75;4705.75;4705.75;4705.75;2
20151207 002300;4705.5;4705.75;4705.5;4705.75;3
20151207 002900;4704.5;4704.5;4703.75;4704.5;5
20151207 003200;4703.75;4704.25;4703.75;4703.75;3
20151207 004100;4707;4707.75;4707;4707.75;7
20151207 004900;4705.75;4705.75;4705.75;4705.75;1
20151207 005200;4705.75;4705.75;4705.75;4705.75;1
20151207 005400;4705.5;4705.5;4705.5;4705.5;1
20151207 011800;4705.5;4705.5;4705.5;4705.5;1
20151207 012000;4703.5;4704.25;4703.5;4704.25;4
20151207 013100;4705;4705;4704;4704;2
20151207 013200;4703;4703;4703;4703;1
20151207 014600;4703.75;4703.75;4703.75;4703.75;1
20151207 021200;4703.25;4703.25;4703.25;4703.25;1
20151207 021900;4703.5;4703.5;4703.5;4703.5;1
20151207 024200;4702.5;4702.5;4702.5;4702.5;1
20151207 024300;4702;4702;4702;4702;1
20151207 024700;4702;4702;4702;4702;1
20151207 025200;4702;4702;4702;4702;2
20151207 025300;4702;4702;4702;4702;1
20151207 025700;4703.25;4703.25;4703.25;4703.25;1
20151207 030500;4705;4705;4705;4705;1
20151207 031800;4706.25;4706.25;4706.25;4706.25;1
20151207 032700;4706.25;4706.25;4706.25;4706.25;1
20151207 032900;4705.75;4705.75;4705.75;4705.75;1
20151207 045400;4706;4706;4706;4706;1
20151207 052900;4701.75;4701.75;4701.5;4701.5;16
20151207 053600;4703;4703;4703;4703;1
20151207 053700;4701.75;4701.75;4701.75;4701.75;1
20151207 054900;4701.5;4701.5;4701.5;4701.5;1
20151207 055000;4702;4702;4702;4702;1
20151207 060600;4701.75;4701.75;4701.75;4701.75;1
20151207 061700;4704.75;4704.75;4704.75;4704.75;1
20151207 063500;4705.75;4705.75;4705.75;4705.75;1
20151207 070100;4705.75;4705.75;4705.75;4705.75;1
20151207 070700;4703;4703;4703;4703;1
20151207 074800;4704;4704;4704;4704;1
20151207 081400;4705;4706;4705;4706;2
20151207 081500;4708;4708.5;4707.75;4707.75;4
20151207 083100;4705;4705;4705;4705;1
20151207 083300;4703.25;4703.25;4703.25;4703.25;1
20151207 084500;4710;4710;4710;4710;1
20151207 084600;4711.5;4712;4711.5;4712;2
20151207 084700;4712.25;4712.25;4712.25;4712.25;2
20151207 084800;4712;4712.25;4712;4712.25;3
20151207 084900;4712.25;4712.25;4712.25;4712.25;1
20151207 085200;4711.25;4711.25;4711.25;4711.25;2
20151207 085400;4710.75;4710.75;4710.75;4710.75;1
20151207 085500;4713.5;4716;4713.5;4716;2
20151207 085800;4712.75;4712.75;4712.75;4712.75;1
20151207 090000;4714.5;4714.5;4714.5;4714.5;1
20151207 090100;4714.5;4714.5;4714.5;4714.5;1
20151207 090300;4713.75;4713.75;4713.75;4713.75;1
20151207 091000;4719;4720;4719;4720;5
20151207 091100;4720;4720.75;4720;4720.75;2
20151207 091300;4720;4720;4720;4720;1
20151207 091500;4722;4722.75;4722;4722.75;2
20151207 091600;4722.5;4722.75;4722;4722.5;22
20151207 091700;4721;4721;4721;4721;1
20151207 092200;4718;4718;4717.5;4717.5;4
20151207 093600;4718;4718;4718;4718;1
20151207 093800;4718;4718;4718;4718;1
20151207 094300;4720;4720;4720;4720;4
20151207 094400;4721;4721;4721;4721;1
20151207 094600;4723;4723;4723;4723;1
20151207 094800;4724.25;4724.25;4724.25;4724.25;1
20151207 094900;4723.25;4724;4723.25;4724;2
20151207 095800;4721.25;4721.25;4720.75;4720.75;2
20151207 095900;4720;4720;4720;4720;1
20151207 101700;4719;4719;4719;4719;1
20151207 102300;4718.25;4718.25;4717.75;4717.75;7
20151207 103000;4720;4720;4720;4720;6
20151207 103900;4722;4722;4722;4722;1
20151207 104100;4723.25;4723.25;4723.25;4723.25;1
20151207 104600;4722.25;4722.25;4722.25;4722.25;1
20151207 110100;4722;4722;4722;4722;1
20151207 113800;4716;4716;4716;4716;1
20151207 114200;4718.25;4718.25;4718.25;4718.25;1
20151207 114700;4718.5;4718.5;4718.25;4718.25;2
20151207 114900;4717.5;4717.5;4717.25;4717.25;2
20151207 115200;4715.25;4715.25;4715.25;4715.25;13
20151207 115300;4716.5;4716.5;4716.5;4716.5;1
20151207 115900;4720;4720;4720;4720;1
20151207 120200;4719.5;4719.5;4719.5;4719.5;1
20151207 121000;4723.25;4723.25;4723;4723.25;3
20151207 121200;4722.25;4722.25;4722.25;4722.25;1
20151207 121800;4720;4720;4720;4720;1
20151207 121900;4720;4720;4720;4720;2
20151207 122100;4720;4720;4720;4720;3
20151207 122500;4719.25;4719.25;4719.25;4719.25;2
20151207 123200;4721.5;4721.5;4721.5;4721.5;1
20151207 124900;4719.25;4719.25;4719.25;4719.25;1
20151207 125600;4716.75;4717.25;4716.75;4717.25;2
20151207 130900;4714.5;4714.5;4714.5;4714.5;1
20151207 132500;4710.25;4710.5;4710;4710.5;7
20151207 132900;4711;4711;4710.5;4710.5;2
20151207 133200;4709;4709;4709;4709;1
20151207 133400;4709;4709.75;4709;4709.75;4
20151207 133600;4708.25;4710;4708.25;4710;3
20151207 133700;4710.5;4711;4710.5;4711;2
20151207 133800;4711.25;4711.25;4711.25;4711.25;1
20151207 134300;4709.25;4709.25;4709.25;4709.25;1
20151207 134500;4708;4708.25;4706.75;4708;5
20151207 134600;4708;4708;4708;4708;1
20151207 134800;4708.25;4708.25;4708;4708;2
20151207 134900;4708.5;4708.5;4708.5;4708.5;1
20151207 135000;4708;4708.25;4707.75;4708.25;3
20151207 135200;4707;4707.25;4707;4707;4
20151207 135700;4707;4707;4707;4707;1
20151207 140300;4709;4709;4709;4709;1
20151207 140500;4709;4709;4709;4709;3
20151207 140700;4708.75;4708.75;4708.75;4708.75;1
20151207 140900;4710;4710;4710;4710;1
20151207 141200;4711;4711;4711;4711;1
20151207 141300;4712;4712.25;4712;4712.25;3
20151207 141500;4712;4712;4712;4712;1
20151207 141600;4712;4712;4712;4712;1
20151207 141800;4711;4711.25;4711;4711.25;2
20151207 142500;4710;4710;4710;4710;1
20151207 143100;4712.5;4712.5;4711.5;4712.25;7
20151207 143300;4711;4711;4705;4705;13
20151207 143400;4702.5;4702.75;4700;4702.25;8
20151207 143500;4703.75;4705;4703.75;4705;4
20151207 143600;4705.5;4706;4702;4702;6
20151207 143700;4703.75;4709.25;4703.75;4709.25;5
20151207 143800;4710;4715;4710;4715;6
20151207 143900;4715.75;4715.75;4711.5;4712.5;6
20151207 144000;4712.75;4712.75;4712.75;4712.75;1
20151207 144100;4706;4706;4704;4704;4
20151207 144200;4702.75;4704.25;4702.75;4704.25;2
20151207 144300;4706.5;4706.5;4706.5;4706.5;1
20151207 144400;4701.5;4701.5;4701;4701;2
20151207 144500;4700;4703;4700;4703;3
20151207 144600;4702;4703;4702;4703;2
